,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
5071,5071,5072.0,Dr. Jekyll and Mr. Hyde,1920,Unknown,7.0,92.0,0,0,1,0,0.0,Rouben Mamoulian,"Horror,Sci-Fi",United States,English,98.0,
5072,5072,5073.0,Tiger Zinda Hai,2017,7+,6.0,73.0,0,0,1,0,0.0,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161.0,
5073,5073,5074.0,Ill Manors,2012,13+,7.1,77.0,0,0,1,0,0.0,Plan B,"Crime,Drama",United Kingdom,English,121.0,
5074,5074,5075.0,Hollywood Shuffle,1987,18+,7.0,88.0,0,0,1,0,0.0,Robert Townsend,Comedy,United States,English,78.0,
5075,5075,5076.0,They Look Like People,2016,Unknown,5.9,92.0,0,0,1,0,0.0,Perry Blackshear,"Drama,Horror,Mystery,Thriller",United States,English,80.0,
5076,5076,5077.0,American Grindhouse,2011,Unknown,7.1,86.0,0,0,1,0,0.0,Elijah Drenner,"Documentary,Action,Comedy,History,Horror",United States,English,80.0,
5077,5077,5078.0,The Winslow Boy,1999,all,7.3,97.0,0,0,1,0,0.0,Anthony Asquith,Drama,United Kingdom,English,117.0,
5078,5078,5079.0,The Retrieval,2014,18+,6.6,93.0,0,0,1,0,0.0,Chris Eska,"Adventure,Drama,Western",United States,English,92.0,
5079,5079,5080.0,The Comedy of Terrors,1964,Unknown,6.7,89.0,0,0,1,0,0.0,Jacques Tourneur,"Comedy,Horror",United States,English,84.0,
5080,5080,5081.0,11:55,2017,18+,4.9,100.0,0,0,1,0,0.0,"Ari Issler,Ben Snyder","Crime,Drama",United States,English,80.0,
5081,5081,5082.0,Everlasting,2016,Unknown,6.6,100.0,0,0,1,0,0.0,Anthony Stabley,"Crime,Drama,Mystery,Romance,Thriller",United States,English,85.0,
5082,5082,5083.0,Cobra Verde,1987,Unknown,7.0,82.0,0,0,1,0,0.0,Werner Herzog,"Adventure,Drama","West Germany,Ghana","German,Ewe,Portuguese",111.0,
5083,5083,5084.0,Cutter's Way,1981,18+,6.9,91.0,0,0,1,0,0.0,Ivan Passer,"Crime,Drama,Mystery,Thriller",United States,English,109.0,
5084,5084,5085.0,Sweet Land,2005,7+,7.1,85.0,0,0,1,0,0.0,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110.0,
5085,5085,5086.0,T-Men,1948,Unknown,7.0,100.0,0,0,1,0,0.0,Anthony Mann,"Crime,Film-Noir,Thriller",United States,"English,Italian",92.0,
5086,5086,5087.0,The Family I Had,2017,Unknown,6.9,100.0,0,0,1,0,0.0,"Katie Green,Carlye Rubin","Documentary,Crime",United States,English,77.0,
5087,5087,5088.0,Twist of Faith,2005,18+,7.2,100.0,0,0,1,0,0.0,Paul A. Kaufman,"Drama,Romance",United States,"English,Hebrew",85.0,
5088,5088,5089.0,Brad's Status,2017,18+,6.5,80.0,0,0,1,0,0.0,Mike White,"Comedy,Drama,Music",United States,English,102.0,
5089,5089,5090.0,Super Inframan,1975,7+,6.3,100.0,0,0,1,0,0.0,Shan Hua,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88.0,
5090,5090,5091.0,Trilogy of Terror,1975,Unknown,6.6,91.0,0,0,1,0,0.0,Dan Curtis,"Horror,Thriller",United States,English,72.0,
5091,5091,5092.0,102 Not Out,2018,7+,7.4,67.0,0,0,1,0,0.0,Umesh Shukla,"Comedy,Drama",India,Hindi,102.0,
5092,5092,5093.0,Cash Only,2015,Unknown,6.1,100.0,0,0,1,0,0.0,Malik Bader,"Crime,Drama,Thriller","Albania,United States","English,Albanian",91.0,
5093,5093,5094.0,Detainment,2018,18+,7.4,83.0,0,0,1,0,0.0,Vincent Lambe,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0,
5094,5094,5095.0,Hichki,2018,7+,7.5,55.0,0,0,1,0,0.0,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116.0,
5095,5095,5096.0,The English Surgeon,2009,16+,8.1,89.0,0,0,1,0,0.0,Geoffrey Smith,Documentary,United Kingdom,"English,Ukrainian",94.0,
5096,5096,5097.0,The Dirties,2013,Unknown,6.9,81.0,0,0,1,0,0.0,Matt Johnson,"Crime,Drama",Canada,English,83.0,
5097,5097,5098.0,Unplanned,2019,18+,5.8,40.0,0,0,1,0,0.0,"Chuck Konzelman,Cary Solomon","Biography,Drama",United States,English,109.0,
5098,5098,5099.0,The Front,1976,7+,7.3,73.0,0,0,1,0,0.0,Martin Ritt,Drama,United States,English,95.0,
5099,5099,5100.0,College,1927,Unknown,7.1,89.0,0,0,1,0,0.0,,Comedy,United States,English,30.0,
5100,5100,5101.0,Never Grow Old,2019,18+,5.9,90.0,0,0,1,0,0.0,Ivan Kavanagh,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0,
5101,5101,5102.0,Seoul Station,2016,Unknown,6.1,100.0,0,0,1,0,0.0,Sang-ho Yeon,"Animation,Horror,Thriller",South Korea,Korean,92.0,
5102,5102,5103.0,Across 110th Street,1972,18+,7.0,81.0,0,0,1,0,0.0,Barry Shear,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0,
5103,5103,5104.0,Ice Mother,2017,Unknown,6.8,100.0,0,0,1,0,0.0,Bohdan Sláma,"Comedy,Drama,Romance","Czech Republic,France,Slovakia",Czech,106.0,
5104,5104,5105.0,Royal Wedding,1951,Unknown,6.7,92.0,0,0,1,0,0.0,Stanley Donen,"Comedy,Musical,Romance",United States,English,93.0,
5105,5105,5106.0,Almost Holy,2015,18+,7.5,98.0,0,0,1,0,0.0,Steve Hoover,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0,
5106,5106,5107.0,The Assassin,2015,Unknown,6.3,80.0,0,0,1,0,0.0,John Badham,"Action,Crime,Drama,Thriller",United States,"English,French",109.0,
5107,5107,5108.0,Bad Samaritan,2018,18+,6.4,53.0,0,0,1,0,0.0,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0,
5108,5108,5109.0,Stations of the Cross,2014,Unknown,7.4,92.0,0,0,1,0,0.0,Dietrich Brüggemann,Drama,"Germany,France","German,French,Latin",110.0,
5109,5109,5110.0,Eden,2012,18+,6.6,86.0,0,0,1,0,0.0,Mia Hansen-Løve,"Biography,Drama,Music",France,"French,English",131.0,
5110,5110,5111.0,Love on a Leash,2011,Unknown,9.3,0.0,0,0,1,0,0.0,Fen Tian,"Comedy,Drama,Fantasy,Romance",United States,Unknown,90.0,
5111,5111,5112.0,Dreams with Sharp Teeth,2008,Unknown,7.8,100.0,0,0,1,0,0.0,Erik Nelson,"Documentary,Biography",United States,English,96.0,
5112,5112,5113.0,Little Big Man,1970,13+,7.6,96.0,0,0,1,0,0.0,Arthur Penn,"Adventure,Comedy,Drama,Western",United States,English,139.0,
5113,5113,5114.0,Jellyfish,2007,Unknown,7.0,87.0,0,0,1,0,0.0,James Gardner,Drama,United Kingdom,English,101.0,
5114,5114,5115.0,Do You Trust this Computer?,2018,Unknown,7.4,71.0,0,0,1,0,0.0,Chris Paine,Documentary,"Japan,United States",English,78.0,
5115,5115,5116.0,The King of Masks,1995,Unknown,7.7,89.0,0,0,1,0,0.0,Tian-Ming Wu,Drama,"China,Hong Kong",Mandarin,91.0,
5116,5116,5117.0,Big Eden,2000,13+,7.3,65.0,0,0,1,0,0.0,Thomas Bezucha,"Comedy,Drama,Romance",United States,English,118.0,
5117,5117,5118.0,The Cat o' Nine Tails,1971,Unknown,6.7,81.0,0,0,1,0,0.0,Dario Argento,"Horror,Mystery,Thriller","Italy,France,West Germany","English,Italian",112.0,
5118,5118,5119.0,Brimstone,2016,18+,7.1,41.0,0,0,1,0,0.0,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0,
5119,5119,5120.0,LFO,2013,Unknown,6.6,100.0,0,0,1,0,0.0,Antonio Tublen,"Drama,Sci-Fi","Sweden,Denmark",Swedish,94.0,
5120,5120,5121.0,Cyrano de Bergerac,1950,Unknown,7.5,85.0,0,0,1,0,0.0,Jean-Paul Rappeneau,"Comedy,Drama,History,Romance",France,French,137.0,
5121,5121,5122.0,Rabid,1977,18+,6.3,73.0,0,0,1,0,0.0,"Jen Soska,Sylvia Soska","Horror,Sci-Fi",Canada,English,107.0,
5122,5122,5123.0,Of Human Bondage,1934,Unknown,7.2,85.0,0,0,1,0,0.0,John Cromwell,"Drama,Romance",United States,English,83.0,
5123,5123,5124.0,Kung Fu Jungle,2014,Unknown,6.5,75.0,0,0,1,0,0.0,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100.0,
5124,5124,5125.0,Hagazussa,2018,Unknown,5.9,96.0,0,0,1,0,0.0,Lukas Feigelfeld,"Drama,Horror","Austria,Germany",German,102.0,
5125,5125,5126.0,Euthanizer,2017,Unknown,6.8,87.0,0,0,1,0,0.0,Teemu Nikki,"Drama,Horror,Thriller",Finland,Finnish,85.0,
5126,5126,5127.0,The Marriage Circle,1924,Unknown,7.2,100.0,0,0,1,0,0.0,Ernst Lubitsch,Comedy,United States,Unknown,85.0,
5127,5127,5128.0,The World Before Your Feet,2018,13+,7.6,100.0,0,0,1,0,0.0,Jeremy Workman,Documentary,United States,English,95.0,
5128,5128,5129.0,On Any Sunday,1971,all,7.8,83.0,0,0,1,0,0.0,Bruce Brown,"Documentary,Sport",United States,English,96.0,
5129,5129,5130.0,In Which We Serve,1942,Unknown,7.2,89.0,0,0,1,0,0.0,"Noël Coward,David Lean","Drama,War",United Kingdom,English,114.0,
5130,5130,5131.0,The Children Act,2017,18+,6.7,74.0,0,0,1,0,0.0,Richard Eyre,Drama,"United Kingdom,United States",English,105.0,
5131,5131,5132.0,Convoy,1978,7+,6.4,43.0,0,0,1,0,0.0,Sam Peckinpah,"Action,Drama",United States,English,110.0,
5132,5132,5133.0,What Will People Say,2017,Unknown,7.4,78.0,0,0,1,0,0.0,Iram Haq,Drama,"Norway,Germany,Sweden,France,Denmark","Urdu,Norwegian",106.0,
5133,5133,5134.0,The Exorcist III,1990,18+,6.4,59.0,0,0,1,0,0.0,William Peter Blatty,"Drama,Horror,Mystery",United States,English,110.0,
5134,5134,5135.0,Off the Rails,2016,16+,7.1,100.0,0,0,1,0,0.0,Jules Williamson,Comedy,United Kingdom,English,,
5135,5135,5136.0,Long Weekend,1978,13+,6.6,86.0,0,0,1,0,0.0,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97.0,
5136,5136,5137.0,Return of the Hero,2018,13+,6.5,80.0,0,0,1,0,0.0,Laurent Tirard,"Comedy,History","France,Belgium",French,90.0,
5137,5137,5138.0,Kid Cannabis,2014,Unknown,6.4,71.0,0,0,1,0,0.0,John Stockwell,"Biography,Comedy,Crime,Drama",United States,English,110.0,
5138,5138,5139.0,Beauty Is Embarrassing,2012,Unknown,7.4,91.0,0,0,1,0,0.0,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,88.0,
5139,5139,5140.0,Blue My Mind,2018,Unknown,6.1,77.0,0,0,1,0,0.0,Lisa Brühlmann,"Drama,Fantasy",Switzerland,Swiss German,97.0,
5140,5140,5141.0,The Inspector General,1949,Unknown,6.8,90.0,0,0,1,0,0.0,Henry Koster,"Comedy,Musical,Romance",United States,English,102.0,
5141,5141,5142.0,Animal Factory,2000,18+,6.6,82.0,0,0,1,0,0.0,Steve Buscemi,"Crime,Drama",United States,English,94.0,
5142,5142,5143.0,Shanghai Triad,1995,18+,7.1,87.0,0,0,1,0,0.0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108.0,
5143,5143,5144.0,Gloria Bell,2018,18+,6.3,91.0,0,0,1,0,0.0,Sebastián Lelio,"Comedy,Drama,Romance","Chile,United States",English,102.0,
5144,5144,5145.0,The Prophecy,1995,18+,6.5,43.0,0,0,1,0,0.0,Gregory Widen,"Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,98.0,
5145,5145,5146.0,Manufactured Landscapes,2006,Unknown,7.3,84.0,0,0,1,0,0.0,Jennifer Baichwal,Documentary,Canada,"English,Cantonese,Mandarin",86.0,
5146,5146,5147.0,"Cairo 6,7,8",2010,Unknown,7.5,80.0,0,0,1,0,0.0,Mohamed Diab,Drama,Egypt,Arabic,100.0,
5147,5147,5148.0,The Way of the Gun,2000,18+,6.7,45.0,0,0,1,0,0.0,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119.0,
5148,5148,5149.0,Soapdish,1991,13+,6.6,69.0,0,0,1,0,0.0,Michael Hoffman,"Comedy,Romance",United States,English,97.0,
5149,5149,5150.0,The Third Murder,2017,18+,6.7,86.0,0,0,1,0,0.0,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124.0,
5150,5150,5151.0,Big Fan,2009,18+,6.7,86.0,0,0,1,0,0.0,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88.0,
5151,5151,5152.0,Night Owls,2015,18+,6.2,100.0,0,0,1,0,0.0,Charles Hood,"Comedy,Drama",United States,English,90.0,
5152,5152,5153.0,Call Me Lucky,2015,Unknown,7.6,85.0,0,0,1,0,0.0,Bobcat Goldthwait,"Documentary,Biography,Comedy",United States,English,106.0,
5153,5153,5154.0,Anand,1971,18+,8.7,0.0,0,0,1,0,0.0,Hrishikesh Mukherjee,"Drama,Musical",India,Hindi,122.0,
5154,5154,5155.0,The Mule,2014,Unknown,6.3,87.0,0,0,1,0,0.0,Clint Eastwood,"Crime,Drama,Thriller",United States,"English,Spanish",116.0,
5155,5155,5156.0,The Shout,1978,18+,6.7,86.0,0,0,1,0,0.0,Jerzy Skolimowski,"Drama,Horror",United Kingdom,English,86.0,
5156,5156,5157.0,The Dark,2018,Unknown,5.6,87.0,0,0,1,0,0.0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,
5157,5157,5158.0,The Irish Pub,2013,Unknown,7.3,100.0,0,0,1,0,0.0,Alex Fegan,"Documentary,History,Music",Ireland,English,76.0,
5158,5158,5159.0,Charlie's Country,2013,Unknown,7.2,95.0,0,0,1,0,0.0,Rolf de Heer,Drama,Australia,"Aboriginal,English",108.0,
5159,5159,5160.0,Autoluminescent: Rowland S. Howard,2011,Unknown,7.9,100.0,0,0,1,0,0.0,"Richard Lowenstein,Lynn-Maree Milburn","Documentary,Music",Australia,English,110.0,
5160,5160,5161.0,Never on Sunday,1960,Unknown,7.3,67.0,0,0,1,0,0.0,Jules Dassin,"Comedy,Drama,Romance",Greece,"English,Greek,Russian",91.0,
5161,5161,5162.0,The Gateway,2018,13+,5.5,63.0,0,0,1,0,0.0,John V. Soto,Sci-Fi,Australia,English,90.0,
5162,5162,5163.0,The Pope's Toilet,2007,Unknown,7.3,88.0,0,0,1,0,0.0,"César Charlone,Enrique Fernández","Comedy,Drama","Uruguay,Brazil,France","Spanish,Portuguese",90.0,
5163,5163,5164.0,Hot Summer Nights,2018,18+,6.4,43.0,0,0,1,0,0.0,Elijah Bynum,"Comedy,Crime,Drama,Romance",United States,English,107.0,
5164,5164,5165.0,Robin Hood,1922,7+,7.2,100.0,0,0,1,1,0.0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140.0,
5165,5165,5166.0,Palo Alto,2014,18+,6.2,69.0,0,0,1,0,0.0,Gia Coppola,Drama,United States,English,100.0,
5166,5166,5167.0,Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92.0,0,0,1,0,0.0,Gilles Penso,"Documentary,Biography",France,English,90.0,
5167,5167,5168.0,The Goldfinch,2019,18+,6.2,24.0,0,0,1,0,0.0,John Crowley,Drama,United States,"English,Ukrainian,German,French",149.0,
5168,5168,5169.0,Park Row,1952,Unknown,7.2,100.0,0,0,1,0,0.0,Samuel Fuller,"Drama,Thriller",United States,"English,French,German",83.0,
5169,5169,5170.0,Kundo: Age of the Rampant,2014,Unknown,6.8,82.0,0,0,1,0,0.0,Jong-bin Yoon,"Action,Drama,History",South Korea,Korean,137.0,
5170,5170,5171.0,Book Club,2018,13+,6.1,55.0,0,0,1,0,0.0,Bill Holderman,"Comedy,Drama,Romance",United States,"English,Hungarian",104.0,
5171,5171,5172.0,King of the Ants,2003,18+,6.2,100.0,0,0,1,0,0.0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102.0,
5172,5172,5173.0,The Opposite of Sex,1998,18+,6.3,80.0,0,0,1,0,0.0,Don Roos,"Comedy,Drama,Romance",United States,English,105.0,
5173,5173,5174.0,Hidden Agenda,1990,18+,6.9,83.0,0,0,1,0,0.0,Ken Loach,"Drama,Thriller",United Kingdom,English,108.0,
5174,5174,5175.0,The Italian,2005,13+,7.5,91.0,0,0,1,0,0.0,Andrey Kravchuk,Drama,Russia,"Russian,Italian,English",90.0,
5175,5175,5176.0,Photograph,2019,13+,6.8,79.0,0,0,1,0,0.0,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110.0,
5176,5176,5177.0,Night Comes On,2018,Unknown,6.5,100.0,0,0,1,0,0.0,Jordana Spiro,Drama,United States,English,86.0,
5177,5177,5178.0,Untold Scandal,2003,Unknown,6.9,87.0,0,0,1,0,0.0,,"Drama,Mystery,Romance",South Korea,Korean,32.0,
5178,5178,5179.0,The Hanging Garden,1997,18+,6.8,94.0,0,0,1,0,0.0,Thom Fitzgerald,"Drama,Romance","Canada,United Kingdom",English,91.0,
5179,5179,5180.0,Dreamchild,1985,7+,6.8,100.0,0,0,1,0,0.0,Gavin Millar,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94.0,
5180,5180,5181.0,Unmistaken Child,2009,7+,7.5,81.0,0,0,1,0,0.0,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102.0,
5181,5181,5182.0,22 Bullets,2010,Unknown,6.7,46.0,0,0,1,0,0.0,Richard Berry,"Action,Crime,Drama,Thriller",France,French,117.0,
5182,5182,5183.0,The Scarlet Pimpernel,1934,Unknown,7.4,88.0,0,0,1,0,0.0,Clive Donner,"Action,Drama,Romance",United Kingdom,English,142.0,
5183,5183,5184.0,The Story of Luke,2013,Unknown,7.2,83.0,0,0,1,0,0.0,Alonso Mayo,"Comedy,Drama",United States,English,96.0,
5184,5184,5185.0,Lost Angels: Skid Row Is My Home,2012,Unknown,7.5,100.0,0,0,1,0,0.0,Thomas Napper,"Documentary,News",United States,English,77.0,
5185,5185,5186.0,Always Shine,2016,Unknown,5.6,92.0,0,0,1,0,0.0,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85.0,
5186,5186,5187.0,Elizabethtown,2005,13+,6.4,29.0,0,0,1,0,0.0,Cameron Crowe,"Comedy,Drama,Romance",United States,English,123.0,
5187,5187,5188.0,After the Dark,2013,18+,5.7,71.0,0,0,1,0,0.0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107.0,
5188,5188,5189.0,G.B.F.,2013,18+,5.9,80.0,0,0,1,0,0.0,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92.0,
5189,5189,5190.0,I Spit on Your Grave,2010,18+,6.3,33.0,0,0,1,0,0.0,Steven R. Monroe,"Horror,Thriller",United States,English,108.0,
5190,5190,5191.0,American Gigolo,1980,18+,6.2,68.0,0,0,1,0,0.0,Paul Schrader,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117.0,
5191,5191,5192.0,Outfoxed: Rupert Murdoch's War on Journalism,2004,Unknown,7.5,85.0,0,0,1,0,0.0,Robert Greenwald,Documentary,United States,English,75.0,
5192,5192,5193.0,Upside Down: The Creation Records Story,2010,18+,7.2,100.0,0,0,1,0,0.0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101.0,
5193,5193,5194.0,White Zombie,1932,Unknown,6.3,86.0,0,0,1,0,0.0,Victor Halperin,Horror,United States,English,69.0,
5194,5194,5195.0,Pork Chop Hill,1959,Unknown,7.1,83.0,0,0,1,0,0.0,Lewis Milestone,"Action,Drama,War",United States,English,97.0,
5195,5195,5196.0,As If I Am Not There,2010,Unknown,7.2,85.0,0,0,1,0,0.0,Juanita Wilson,Drama,"Ireland,Sweden,Republic of North Macedonia","German,Bosnian,English",109.0,
5196,5196,5197.0,The Special Relationship,2010,16+,6.7,86.0,0,0,1,0,0.0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93.0,
5197,5197,5198.0,Woman on the Run,1950,7+,7.3,83.0,0,0,1,0,0.0,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0,
5198,5198,5199.0,Louis C.K.: Shameless,2007,18+,8.6,0.0,0,0,1,0,0.0,Steven J. Santos,Comedy,United States,English,56.0,
5199,5199,5200.0,Code Black,2014,Unknown,7.2,88.0,0,0,1,0,0.0,,Drama,United States,English,42.0,
5200,5200,5201.0,The Departure,2017,Unknown,7.0,100.0,0,0,1,0,0.0,Merland Hoxha,Drama,United States,English,70.0,
5201,5201,5202.0,We Have Always Lived in the Castle,2019,Unknown,5.6,86.0,0,0,1,0,0.0,Stacie Passon,"Drama,Mystery,Thriller",United States,English,90.0,
5202,5202,5203.0,King Corn,2007,all,7.0,96.0,0,0,1,0,0.0,Aaron Woolf,Documentary,United States,English,88.0,
5203,5203,5204.0,"People, Places, Things",2015,18+,6.9,76.0,0,0,1,0,0.0,Ron Sylvester,Talk-Show,,Unknown,,
5204,5204,5205.0,Something from Nothing: The Art of Rap,2012,18+,7.2,86.0,0,0,1,0,0.0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106.0,
5205,5205,5206.0,The Age of Stupid,2009,13+,7.0,73.0,0,0,1,0,0.0,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92.0,
5206,5206,5207.0,Chris & Don: A Love Story,2007,13+,7.5,94.0,0,0,1,0,0.0,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90.0,
5207,5207,5208.0,Angels Wear White,2017,16+,7.2,94.0,0,0,1,0,0.0,Vivian Qu,Drama,China,Mandarin,107.0,
5208,5208,5209.0,King and Country,1964,7+,7.4,86.0,0,0,1,0,0.0,Joseph Losey,"Drama,War",United Kingdom,English,88.0,
5209,5209,5210.0,Mr. Majestyk,1974,7+,6.8,77.0,0,0,1,0,0.0,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103.0,
5210,5210,5211.0,Two Night Stand,2014,18+,6.4,38.0,0,0,1,0,0.0,Max Nichols,"Comedy,Romance",United States,English,86.0,
5211,5211,5212.0,The Four Feathers,2002,13+,6.5,41.0,0,0,1,0,0.0,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132.0,
5212,5212,5213.0,The Joneses,2010,18+,6.5,63.0,0,0,1,0,0.0,Derrick Borte,"Comedy,Drama",United States,English,96.0,
5213,5213,5214.0,Top Spin,2014,Unknown,6.9,100.0,0,0,1,0,0.0,"Sara Newens,Mina T. Son",Documentary,United States,"English,Chinese",80.0,
5214,5214,5215.0,Orange County,2002,13+,6.2,46.0,0,0,1,0,0.0,,"Comedy,Drama,Romance",United States,English,44.0,
5215,5215,5216.0,Saturday Church,2017,Unknown,6.3,93.0,0,0,1,0,0.0,Damon Cardasis,"Drama,Fantasy,Musical",United States,English,82.0,
5216,5216,5217.0,London River,2009,Unknown,6.8,91.0,0,0,1,0,0.0,Rachid Bouchareb,"Drama,Mystery","United Kingdom,France,Algeria","English,French,Arabic",84.0,
5217,5217,5218.0,A Vigilante,2018,18+,5.6,92.0,0,0,1,0,0.0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91.0,
5218,5218,5219.0,Tumhari Sulu,2017,Unknown,7.0,83.0,0,0,1,0,0.0,Suresh Triveni,"Comedy,Drama",India,Hindi,150.0,
5219,5219,5220.0,The Hornet's Nest,2014,18+,6.6,72.0,0,0,1,0,0.0,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93.0,
5220,5220,5221.0,A Quiet Passion,2016,13+,6.4,92.0,0,0,1,0,0.0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125.0,
5221,5221,5222.0,The Trotsky,2010,Unknown,6.8,79.0,0,0,1,0,0.0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120.0,
5222,5222,5223.0,We Live in Public,2009,Unknown,7.2,82.0,0,0,1,0,0.0,Ben Stiller,,United States,English,,
5223,5223,5224.0,"Accidental Courtesy: Daryl Davis, Race & America",2016,Unknown,7.6,83.0,0,0,1,0,0.0,Matthew Ornstein,"Documentary,Biography,History",United States,English,96.0,
5224,5224,5225.0,The House That Dripped Blood,1971,7+,6.6,85.0,0,0,1,0,0.0,Peter Duffell,Horror,United Kingdom,English,102.0,
5225,5225,5226.0,King Lear,2018,16+,6.1,91.0,0,0,1,0,0.0,Richard Eyre,"Drama,History","United Kingdom,United States",English,115.0,
5226,5226,5227.0,The Big Kahuna,2000,18+,6.6,73.0,0,0,1,0,0.0,John Swanbeck,"Drama,Comedy",United States,English,90.0,
5227,5227,5228.0,Bolivia,2001,Unknown,7.3,100.0,0,0,1,0,0.0,Israel Adrián Caetano,Drama,"Argentina,Netherlands",Spanish,75.0,
5228,5228,5229.0,The Story of Louis Pasteur,1936,Unknown,7.3,100.0,0,0,1,0,0.0,William Dieterle,"Biography,Drama,History",United States,"English,French,Russian",86.0,
5229,5229,5230.0,Dressed to Kill,1946,Unknown,6.9,80.0,0,0,1,0,0.0,Brian De Palma,"Mystery,Thriller",United States,English,104.0,
5230,5230,5231.0,Master of the Universe,2013,all,7.2,100.0,0,0,1,0,0.0,Marc Bauder,Documentary,"Austria,Germany","German,English",88.0,
5231,5231,5232.0,On Chesil Beach,2018,18+,6.3,67.0,0,0,1,0,0.0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110.0,
5232,5232,5233.0,McKellen: Playing the Part,2018,7+,7.3,100.0,0,0,1,0,0.0,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92.0,
5233,5233,5234.0,Beauty Mark,2017,Unknown,6.5,100.0,0,0,1,0,0.0,Harris Doran,Drama,United States,English,87.0,
5234,5234,5235.0,Airplane II: The Sequel,1982,7+,6.2,42.0,0,0,1,0,0.0,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85.0,
5235,5235,5236.0,The Lady Vanishes,1938,Unknown,7.8,0.0,0,0,1,0,0.0,Alfred Hitchcock,"Mystery,Thriller",United Kingdom,"English,German,French,Italian",96.0,
